BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#52'
	and p_type not like 'SMALL POLISHED%'
	and p_size in (32, 48, 43, 6, 34, 27, 25, 35)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type           | p_size | supplier_cnt 
 Brand#11   | ECONOMY BURNISHED STEEL   |     43 |          432
 Brand#11   | ECONOMY PLATED NICKEL     |     43 |          432
 Brand#11   | LARGE BRUSHED STEEL       |      6 |          432
 Brand#11   | LARGE BRUSHED STEEL       |     25 |          432
 Brand#11   | LARGE BRUSHED TIN         |     27 |          432
 Brand#11   | LARGE BURNISHED NICKEL    |     34 |          432
 Brand#11   | LARGE BURNISHED TIN       |     27 |          432
 Brand#11   | LARGE PLATED BRASS        |     35 |          432
 Brand#11   | LARGE PLATED COPPER       |     48 |          432
 Brand#11   | LARGE POLISHED STEEL      |     48 |          432
 Brand#11   | LARGE POLISHED TIN        |      6 |          432
 Brand#11   | LARGE POLISHED TIN        |     48 |          432
 Brand#11   | MEDIUM ANODIZED BRASS     |     25 |          432
 Brand#11   | MEDIUM ANODIZED COPPER    |     25 |          432
 Brand#11   | MEDIUM ANODIZED COPPER    |     34 |          432
 Brand#11   | MEDIUM BRUSHED BRASS      |     35 |          432
 Brand#11   | MEDIUM PLATED BRASS       |     27 |          432
 Brand#11   | MEDIUM PLATED NICKEL      |     25 |          432
 Brand#11   | MEDIUM POLISHED STEEL     |      6 |          432
 Brand#11   | MEDIUM POLISHED TIN       |      6 |          432
 Brand#11   | PROMO ANODIZED BRASS      |     48 |          432
 Brand#11   | PROMO ANODIZED NICKEL     |     43 |          432
 Brand#11   | PROMO ANODIZED TIN        |     25 |          432
 Brand#11   | PROMO BRUSHED BRASS       |     35 |          432
 Brand#11   | PROMO BRUSHED NICKEL      |     35 |          432
 Brand#11   | PROMO BURNISHED STEEL     |     43 |          432
 Brand#11   | PROMO PLATED NICKEL       |     27 |          432
 Brand#11   | PROMO POLISHED STEEL      |     48 |          432
 Brand#11   | SMALL BURNISHED BRASS     |      6 |          432
 Brand#11   | SMALL BURNISHED NICKEL    |     32 |          432
 Brand#11   | SMALL BURNISHED STEEL     |     25 |          432
 Brand#11   | STANDARD BRUSHED TIN      |     32 |          432
 Brand#11   | STANDARD PLATED TIN       |     48 |          432
 Brand#11   | STANDARD POLISHED BRASS   |     32 |          432
 Brand#12   | ECONOMY ANODIZED COPPER   |     25 |          432
 Brand#12   | ECONOMY ANODIZED STEEL    |     34 |          432
 Brand#12   | ECONOMY BRUSHED BRASS     |     48 |          432
 Brand#12   | ECONOMY BRUSHED COPPER    |     25 |          432
 Brand#12   | ECONOMY BRUSHED COPPER    |     48 |          432
 Brand#12   | ECONOMY PLATED BRASS      |     25 |          432
 Brand#12   | ECONOMY POLISHED NICKEL   |     25 |          432
 Brand#12   | LARGE ANODIZED TIN        |     43 |          432
 Brand#12   | LARGE BURNISHED NICKEL    |     43 |          432
 Brand#12   | LARGE POLISHED NICKEL     |     32 |          432
 Brand#12   | LARGE POLISHED NICKEL     |     34 |          432
 Brand#12   | LARGE POLISHED STEEL      |      6 |          432
 Brand#12   | MEDIUM ANODIZED NICKEL    |     43 |          432
 Brand#12   | MEDIUM ANODIZED STEEL     |     34 |          432
 Brand#12   | MEDIUM PLATED STEEL       |     43 |          432
 Brand#12   | MEDIUM POLISHED BRASS     |     48 |          432
 Brand#12   | MEDIUM POLISHED NICKEL    |     43 |          432
 Brand#12   | MEDIUM POLISHED TIN       |     48 |          432
 Brand#12   | PROMO ANODIZED NICKEL     |     35 |          432
 Brand#12   | PROMO BRUSHED COPPER      |      6 |          432
 Brand#12   | PROMO PLATED BRASS        |      6 |          432
 Brand#12   | PROMO PLATED COPPER       |     27 |          432
 Brand#12   | PROMO PLATED COPPER       |     48 |          432
 Brand#12   | PROMO POLISHED BRASS      |     43 |          432
 Brand#12   | PROMO POLISHED COPPER     |     27 |          432
 Brand#12   | PROMO POLISHED TIN        |     25 |          432
 Brand#12   | SMALL ANODIZED NICKEL     |     43 |          432
 Brand#12   | SMALL BRUSHED TIN         |     27 |          432
 Brand#12   | SMALL BURNISHED STEEL     |     32 |          432
 Brand#12   | SMALL PLATED TIN          |     43 |          432
 Brand#12   | STANDARD ANODIZED STEEL   |     35 |          432
 Brand#12   | STANDARD BRUSHED COPPER   |     34 |          432
 Brand#12   | STANDARD BRUSHED COPPER   |     43 |          432
 Brand#12   | STANDARD BRUSHED NICKEL   |     34 |          432
 Brand#12   | STANDARD BURNISHED TIN    |     43 |          432
 Brand#12   | STANDARD PLATED COPPER    |     48 |          432
 Brand#12   | STANDARD PLATED TIN       |     48 |          432
 Brand#12   | STANDARD POLISHED NICKEL  |      6 |          432
 Brand#13   | ECONOMY ANODIZED BRASS    |     34 |          432
 Brand#13   | ECONOMY ANODIZED COPPER   |     48 |          432
 Brand#13   | ECONOMY ANODIZED TIN      |     35 |          432
 Brand#13   | ECONOMY BRUSHED NICKEL    |     32 |          432
 Brand#13   | ECONOMY PLATED STEEL      |      6 |          432
 Brand#13   | ECONOMY POLISHED COPPER   |     25 |          432
 Brand#13   | ECONOMY POLISHED TIN      |      6 |          432
 Brand#13   | LARGE ANODIZED STEEL      |     35 |          432
 Brand#13   | LARGE BURNISHED BRASS     |     34 |          432
 Brand#13   | LARGE PLATED BRASS        |     32 |          432
 Brand#13   | LARGE PLATED BRASS        |     34 |          432
 Brand#13   | LARGE PLATED NICKEL       |     27 |          432
 Brand#13   | LARGE POLISHED BRASS      |     35 |          432
 Brand#13   | MEDIUM ANODIZED BRASS     |     34 |          432
 Brand#13   | MEDIUM ANODIZED COPPER    |     35 |          432
 Brand#13   | MEDIUM ANODIZED NICKEL    |     48 |          432
 Brand#13   | MEDIUM BRUSHED COPPER     |      6 |          432
 Brand#13   | MEDIUM BURNISHED COPPER   |     43 |          432
 Brand#13   | MEDIUM BURNISHED NICKEL   |     43 |          432
 Brand#13   | MEDIUM PLATED NICKEL      |     34 |          432
 Brand#13   | PROMO BRUSHED TIN         |     27 |          432
 Brand#13   | PROMO POLISHED BRASS      |     32 |          432
 Brand#13   | SMALL ANODIZED STEEL      |     35 |          432
 Brand#13   | SMALL ANODIZED STEEL      |     48 |          432
 Brand#13   | SMALL BRUSHED TIN         |     32 |          432
 Brand#13   | SMALL BURNISHED COPPER    |      6 |          432
 Brand#13   | SMALL BURNISHED COPPER    |     25 |          432
 Brand#13   | SMALL PLATED NICKEL       |     34 |          432
 Brand#13   | SMALL PLATED STEEL        |     27 |          432
 Brand#13   | SMALL PLATED TIN          |     27 |          432
 Brand#13   | SMALL PLATED TIN          |     48 |          432
 Brand#13   | STANDARD ANODIZED TIN     |     34 |          432
 Brand#13   | STANDARD PLATED NICKEL    |     35 |          432
 Brand#13   | STANDARD PLATED STEEL     |     27 |          432
 Brand#13   | STANDARD POLISHED BRASS   |     48 |          432
 Brand#13   | STANDARD POLISHED TIN     |     32 |          432
 Brand#14   | ECONOMY BRUSHED BRASS     |     32 |          432
 Brand#14   | ECONOMY BURNISHED COPPER  |     32 |          432
 Brand#14   | ECONOMY BURNISHED NICKEL  |     27 |          432
 Brand#14   | ECONOMY POLISHED COPPER   |     32 |          432
 Brand#14   | LARGE BURNISHED NICKEL    |     43 |          432
 Brand#14   | LARGE BURNISHED TIN       |     27 |          432
 Brand#14   | LARGE POLISHED TIN        |     34 |          432
 Brand#14   | MEDIUM ANODIZED TIN       |     25 |          432
 Brand#14   | MEDIUM BRUSHED COPPER     |     34 |          432
 Brand#14   | MEDIUM BRUSHED TIN        |     48 |          432
 Brand#14   | MEDIUM POLISHED TIN       |     43 |          432
 Brand#14   | PROMO ANODIZED BRASS      |     32 |          432
 Brand#14   | PROMO ANODIZED COPPER     |     32 |          432
 Brand#14   | PROMO BURNISHED TIN       |     32 |          432
 Brand#14   | PROMO POLISHED COPPER     |     35 |          432
 Brand#14   | PROMO POLISHED NICKEL     |      6 |          432
 Brand#14   | SMALL ANODIZED TIN        |     35 |          432
 Brand#14   | SMALL BRUSHED COPPER      |     34 |          432
 Brand#14   | SMALL BURNISHED BRASS     |     27 |          432
 Brand#14   | SMALL BURNISHED STEEL     |     34 |          432
 Brand#14   | SMALL PLATED BRASS        |     34 |          432
 Brand#14   | SMALL PLATED TIN          |     27 |          432
 Brand#14   | SMALL PLATED TIN          |     34 |          432
 Brand#14   | STANDARD PLATED BRASS     |      6 |          432
 Brand#14   | STANDARD PLATED BRASS     |     25 |          432
 Brand#14   | STANDARD PLATED TIN       |      6 |          432
 Brand#14   | STANDARD POLISHED COPPER  |      6 |          432
 Brand#14   | STANDARD POLISHED STEEL   |     25 |          432
 Brand#14   | STANDARD POLISHED STEEL   |     32 |          432
 Brand#15   | ECONOMY ANODIZED COPPER   |     32 |          432
 Brand#15   | ECONOMY ANODIZED STEEL    |     32 |          432
 Brand#15   | ECONOMY BRUSHED NICKEL    |     25 |          432
 Brand#15   | ECONOMY BRUSHED NICKEL    |     48 |          432
 Brand#15   | ECONOMY BURNISHED STEEL   |     35 |          432
 Brand#15   | ECONOMY PLATED COPPER     |     25 |          432
 Brand#15   | ECONOMY PLATED NICKEL     |     32 |          432
 Brand#15   | ECONOMY PLATED STEEL      |     35 |          432
 Brand#15   | ECONOMY POLISHED STEEL    |     27 |          432
 Brand#15   | ECONOMY POLISHED STEEL    |     32 |          432
 Brand#15   | LARGE ANODIZED BRASS      |     43 |          432
 Brand#15   | LARGE ANODIZED TIN        |     43 |          432
 Brand#15   | LARGE BRUSHED NICKEL      |     43 |          432
 Brand#15   | LARGE BURNISHED BRASS     |     48 |          432
 Brand#15   | LARGE BURNISHED NICKEL    |     43 |          432
 Brand#15   | LARGE PLATED COPPER       |     35 |          432
 Brand#15   | LARGE POLISHED STEEL      |     34 |          432
 Brand#15   | LARGE POLISHED STEEL      |     43 |          432
 Brand#15   | MEDIUM BRUSHED COPPER     |      6 |          432
 Brand#15   | MEDIUM BURNISHED BRASS    |     32 |          432
 Brand#15   | MEDIUM POLISHED COPPER    |     48 |          432
 Brand#15   | MEDIUM POLISHED STEEL     |      6 |          432
 Brand#15   | PROMO ANODIZED NICKEL     |     35 |          432
 Brand#15   | PROMO BRUSHED COPPER      |     34 |          432
 Brand#15   | PROMO BRUSHED STEEL       |      6 |          432
 Brand#15   | PROMO BRUSHED STEEL       |     27 |          432
 Brand#15   | PROMO BURNISHED STEEL     |     27 |          432
 Brand#15   | SMALL ANODIZED TIN        |     43 |          432
 Brand#15   | SMALL BRUSHED BRASS       |     27 |          432
 Brand#15   | SMALL PLATED NICKEL       |     48 |          432
 Brand#15   | SMALL PLATED TIN          |      6 |          432
 Brand#15   | STANDARD ANODIZED BRASS   |     27 |          432
 Brand#15   | STANDARD ANODIZED BRASS   |     48 |          432
 Brand#15   | STANDARD ANODIZED NICKEL  |      6 |          432
 Brand#15   | STANDARD ANODIZED STEEL   |     34 |          432
 Brand#15   | STANDARD BRUSHED STEEL    |     48 |          432
 Brand#15   | STANDARD PLATED NICKEL    |     48 |          432
 Brand#15   | STANDARD POLISHED BRASS   |     25 |          432
 Brand#21   | ECONOMY ANODIZED BRASS    |      6 |          432
 Brand#21   | ECONOMY ANODIZED COPPER   |     27 |          432
 Brand#21   | ECONOMY ANODIZED STEEL    |     48 |          432
 Brand#21   | ECONOMY BURNISHED COPPER  |     25 |          432
 Brand#21   | ECONOMY BURNISHED STEEL   |     43 |          432
 Brand#21   | ECONOMY PLATED BRASS      |     43 |          432
 Brand#21   | ECONOMY PLATED COPPER     |     32 |          432
 Brand#21   | ECONOMY PLATED NICKEL     |     25 |          432
 Brand#21   | ECONOMY PLATED NICKEL     |     35 |          432
 Brand#21   | ECONOMY POLISHED NICKEL   |      6 |          432
 Brand#21   | LARGE ANODIZED BRASS      |     27 |          432
 Brand#21   | LARGE BRUSHED BRASS       |     27 |          432
 Brand#21   | LARGE BRUSHED COPPER      |     43 |          432
 Brand#21   | LARGE BRUSHED TIN         |     48 |          432
 Brand#21   | LARGE PLATED COPPER       |      6 |          432
 Brand#21   | LARGE PLATED NICKEL       |     32 |          432
 Brand#21   | LARGE POLISHED NICKEL     |     32 |          432
 Brand#21   | LARGE POLISHED TIN        |     27 |          432
 Brand#21   | MEDIUM ANODIZED NICKEL    |     35 |          432
 Brand#21   | MEDIUM BRUSHED COPPER     |     35 |          432
 Brand#21   | MEDIUM BURNISHED COPPER   |     48 |          432
 Brand#21   | MEDIUM BURNISHED NICKEL   |     32 |          432
 Brand#21   | MEDIUM POLISHED STEEL     |     27 |          432
 Brand#21   | PROMO ANODIZED BRASS      |     35 |          432
 Brand#21   | PROMO BURNISHED TIN       |     25 |          432
 Brand#21   | PROMO PLATED STEEL        |     48 |          432
 Brand#21   | PROMO POLISHED COPPER     |     43 |          432
 Brand#21   | PROMO POLISHED STEEL      |     35 |          432
 Brand#21   | SMALL ANODIZED COPPER     |     43 |          432
 Brand#21   | SMALL ANODIZED NICKEL     |     34 |          432
 Brand#21   | SMALL ANODIZED STEEL      |     32 |          432
 Brand#21   | SMALL BRUSHED NICKEL      |     32 |          432
 Brand#21   | STANDARD BRUSHED BRASS    |     27 |          432
 Brand#21   | STANDARD BRUSHED STEEL    |     34 |          432
 Brand#21   | STANDARD BRUSHED TIN      |     43 |          432
 Brand#21   | STANDARD BURNISHED BRASS  |     35 |          432
 Brand#21   | STANDARD BURNISHED COPPER |     25 |          432
 Brand#21   | STANDARD BURNISHED NICKEL |     27 |          432
 Brand#21   | STANDARD BURNISHED STEEL  |      6 |          432
 Brand#21   | STANDARD PLATED NICKEL    |     43 |          432
 Brand#21   | STANDARD PLATED TIN       |     34 |          432
 Brand#21   | STANDARD POLISHED BRASS   |     32 |          432
 Brand#21   | STANDARD POLISHED COPPER  |     43 |          432
 Brand#22   | ECONOMY ANODIZED NICKEL   |     25 |          432
 Brand#22   | ECONOMY BRUSHED COPPER    |     34 |          432
 Brand#22   | ECONOMY BRUSHED STEEL     |     43 |          432
 Brand#22   | ECONOMY BURNISHED BRASS   |      6 |          432
 Brand#22   | ECONOMY BURNISHED STEEL   |     43 |          432
 Brand#22   | ECONOMY POLISHED BRASS    |     27 |          432
 Brand#22   | ECONOMY POLISHED NICKEL   |      6 |          432
 Brand#22   | LARGE ANODIZED COPPER     |     25 |          432
 Brand#22   | LARGE BRUSHED COPPER      |     25 |          432
 Brand#22   | LARGE BRUSHED NICKEL      |     27 |          432
 Brand#22   | LARGE BRUSHED NICKEL      |     35 |          432
 Brand#22   | LARGE BURNISHED NICKEL    |     32 |          432
 Brand#22   | LARGE POLISHED COPPER     |     25 |          432
 Brand#22   | LARGE POLISHED NICKEL     |     27 |          432
 Brand#22   | LARGE POLISHED STEEL      |     25 |          432
 Brand#22   | MEDIUM BURNISHED COPPER   |     27 |          432
 Brand#22   | MEDIUM PLATED BRASS       |     27 |          432
 Brand#22   | MEDIUM POLISHED BRASS     |     27 |          432
 Brand#22   | PROMO BURNISHED STEEL     |      6 |          432
 Brand#22   | PROMO BURNISHED STEEL     |     32 |          432
 Brand#22   | PROMO PLATED STEEL        |     34 |          432
 Brand#22   | SMALL ANODIZED BRASS      |     25 |          432
 Brand#22   | SMALL ANODIZED BRASS      |     43 |          432
 Brand#22   | SMALL ANODIZED COPPER     |     25 |          432
 Brand#22   | SMALL ANODIZED NICKEL     |     32 |          432
 Brand#22   | SMALL BURNISHED COPPER    |     32 |          432
 Brand#22   | SMALL PLATED BRASS        |     27 |          432
 Brand#22   | STANDARD ANODIZED BRASS   |     34 |          432
 Brand#22   | STANDARD ANODIZED NICKEL  |      6 |          432
 Brand#22   | STANDARD BRUSHED COPPER   |     35 |          432
 Brand#22   | STANDARD BURNISHED BRASS  |     43 |          432
 Brand#22   | STANDARD BURNISHED NICKEL |     34 |          432
 Brand#22   | STANDARD PLATED COPPER    |     35 |          432
 Brand#22   | STANDARD PLATED TIN       |     35 |          432
 Brand#22   | STANDARD POLISHED STEEL   |     27 |          432
 Brand#22   | STANDARD POLISHED STEEL   |     43 |          432
 Brand#23   | ECONOMY ANODIZED COPPER   |     35 |          432
 Brand#23   | ECONOMY ANODIZED STEEL    |     27 |          432
 Brand#23   | ECONOMY BRUSHED BRASS     |      6 |          432
 Brand#23   | ECONOMY BRUSHED STEEL     |     43 |          432
 Brand#23   | ECONOMY BURNISHED TIN     |     43 |          432
 Brand#23   | ECONOMY POLISHED COPPER   |     32 |          432
 Brand#23   | ECONOMY POLISHED NICKEL   |      6 |          432
 Brand#23   | LARGE ANODIZED BRASS      |     25 |          432
 Brand#23   | LARGE ANODIZED BRASS      |     48 |          432
 Brand#23   | LARGE ANODIZED COPPER     |     34 |          432
 Brand#23   | LARGE BRUSHED COPPER      |     32 |          432
 Brand#23   | LARGE BRUSHED COPPER      |     48 |          432
 Brand#23   | LARGE BRUSHED TIN         |     48 |          432
 Brand#23   | LARGE BURNISHED TIN       |     48 |          432
 Brand#23   | LARGE PLATED COPPER       |     35 |          432
 Brand#23   | LARGE PLATED NICKEL       |     25 |          432
 Brand#23   | LARGE PLATED TIN          |     43 |          432
 Brand#23   | LARGE POLISHED COPPER     |     25 |          432
 Brand#23   | MEDIUM ANODIZED COPPER    |     32 |          432
 Brand#23   | MEDIUM BRUSHED STEEL      |     43 |          432
 Brand#23   | MEDIUM BRUSHED TIN        |     25 |          432
 Brand#23   | MEDIUM BURNISHED NICKEL   |     48 |          432
 Brand#23   | MEDIUM PLATED NICKEL      |      6 |          432
 Brand#23   | MEDIUM POLISHED BRASS     |     35 |          432
 Brand#23   | MEDIUM POLISHED COPPER    |     25 |          432
 Brand#23   | MEDIUM POLISHED STEEL     |     35 |          432
 Brand#23   | SMALL ANODIZED COPPER     |     27 |          432
 Brand#23   | SMALL BRUSHED TIN         |     25 |          432
 Brand#23   | SMALL BURNISHED BRASS     |     48 |          432
 Brand#23   | SMALL BURNISHED COPPER    |     34 |          432
 Brand#23   | STANDARD ANODIZED BRASS   |     32 |          432
 Brand#23   | STANDARD BURNISHED NICKEL |     25 |          432
 Brand#23   | STANDARD PLATED STEEL     |     32 |          432
 Brand#23   | STANDARD POLISHED COPPER  |     32 |          432
 Brand#24   | ECONOMY ANODIZED NICKEL   |      6 |          432
 Brand#24   | ECONOMY BURNISHED BRASS   |     35 |          432
 Brand#24   | ECONOMY BURNISHED STEEL   |     43 |          432
 Brand#24   | ECONOMY PLATED TIN        |     43 |          432
 Brand#24   | LARGE ANODIZED COPPER     |     27 |          432
 Brand#24   | LARGE BURNISHED STEEL     |     32 |          432
 Brand#24   | LARGE POLISHED COPPER     |     34 |          432
 Brand#24   | LARGE POLISHED NICKEL     |     25 |          432
 Brand#24   | LARGE POLISHED NICKEL     |     32 |          432
 Brand#24   | LARGE POLISHED NICKEL     |     43 |          432
 Brand#24   | LARGE POLISHED TIN        |     34 |          432
 Brand#24   | MEDIUM ANODIZED BRASS     |     43 |          432
 Brand#24   | MEDIUM ANODIZED COPPER    |      6 |          432
 Brand#24   | MEDIUM ANODIZED NICKEL    |     48 |          432
 Brand#24   | MEDIUM BURNISHED BRASS    |     27 |          432
 Brand#24   | MEDIUM BURNISHED TIN      |     32 |          432
 Brand#24   | MEDIUM POLISHED BRASS     |     43 |          432
 Brand#24   | MEDIUM POLISHED COPPER    |     35 |          432
 Brand#24   | MEDIUM POLISHED TIN       |     34 |          432
 Brand#24   | PROMO ANODIZED NICKEL     |     25 |          432
 Brand#24   | PROMO BRUSHED STEEL       |     48 |          432
 Brand#24   | PROMO BURNISHED NICKEL    |     32 |          432
 Brand#24   | PROMO PLATED BRASS        |     32 |          432
 Brand#24   | PROMO POLISHED TIN        |     32 |          432
 Brand#24   | SMALL ANODIZED NICKEL     |     48 |          432
 Brand#24   | SMALL BRUSHED NICKEL      |     48 |          432
 Brand#24   | SMALL BURNISHED NICKEL    |     43 |          432
 Brand#24   | SMALL PLATED COPPER       |      6 |          432
 Brand#24   | SMALL PLATED STEEL        |      6 |          432
 Brand#24   | STANDARD ANODIZED COPPER  |      6 |          432
 Brand#24   | STANDARD PLATED BRASS     |     35 |          432
 Brand#24   | STANDARD PLATED TIN       |     48 |          432
 Brand#24   | STANDARD POLISHED COPPER  |     27 |          432
 Brand#24   | STANDARD POLISHED COPPER  |     34 |          432
 Brand#24   | STANDARD POLISHED NICKEL  |     27 |          432
 Brand#24   | STANDARD POLISHED STEEL   |     32 |          432
 Brand#25   | ECONOMY ANODIZED BRASS    |     27 |          432
 Brand#25   | ECONOMY BRUSHED TIN       |      6 |          432
 Brand#25   | ECONOMY BURNISHED COPPER  |     25 |          432
 Brand#25   | ECONOMY POLISHED BRASS    |      6 |          432
 Brand#25   | ECONOMY POLISHED COPPER   |     43 |          432
 Brand#25   | ECONOMY POLISHED TIN      |     32 |          432
 Brand#25   | LARGE ANODIZED STEEL      |     43 |          432
 Brand#25   | LARGE BRUSHED COPPER      |     48 |          432
 Brand#25   | LARGE BURNISHED COPPER    |     32 |          432
 Brand#25   | LARGE BURNISHED COPPER    |     35 |          432
 Brand#25   | LARGE PLATED NICKEL       |      6 |          432
 Brand#25   | LARGE PLATED TIN          |      6 |          432
 Brand#25   | LARGE POLISHED COPPER     |     35 |          432
 Brand#25   | LARGE POLISHED COPPER     |     43 |          432
 Brand#25   | LARGE POLISHED TIN        |     32 |          432
 Brand#25   | MEDIUM BRUSHED NICKEL     |     34 |          432
 Brand#25   | MEDIUM POLISHED BRASS     |     25 |          432
 Brand#25   | MEDIUM POLISHED COPPER    |     25 |          432
 Brand#25   | PROMO ANODIZED COPPER     |      6 |          432
 Brand#25   | PROMO ANODIZED STEEL      |     32 |          432
 Brand#25   | PROMO BRUSHED TIN         |     43 |          432
 Brand#25   | PROMO BURNISHED BRASS     |     25 |          432
 Brand#25   | PROMO BURNISHED STEEL     |      6 |          432
 Brand#25   | PROMO PLATED TIN          |     48 |          432
 Brand#25   | PROMO POLISHED STEEL      |     25 |          432
 Brand#25   | SMALL ANODIZED STEEL      |     43 |          432
 Brand#25   | SMALL ANODIZED TIN        |     27 |          432
 Brand#25   | SMALL PLATED COPPER       |     48 |          432
 Brand#25   | STANDARD ANODIZED NICKEL  |     43 |          432
 Brand#25   | STANDARD ANODIZED TIN     |     35 |          432
 Brand#25   | STANDARD ANODIZED TIN     |     43 |          432
 Brand#25   | STANDARD BRUSHED STEEL    |     27 |          432
 Brand#25   | STANDARD BURNISHED COPPER |     32 |          432
 Brand#25   | STANDARD PLATED COPPER    |      6 |          432
 Brand#25   | STANDARD PLATED COPPER    |     25 |          432
 Brand#25   | STANDARD PLATED NICKEL    |     27 |          432
 Brand#25   | STANDARD POLISHED NICKEL  |     27 |          432
 Brand#31   | ECONOMY ANODIZED STEEL    |     48 |          432
 Brand#31   | ECONOMY BRUSHED BRASS     |     43 |          432
 Brand#31   | ECONOMY BURNISHED COPPER  |     34 |          432
 Brand#31   | ECONOMY BURNISHED TIN     |      6 |          432
 Brand#31   | LARGE BURNISHED NICKEL    |     27 |          432
 Brand#31   | LARGE BURNISHED TIN       |      6 |          432
 Brand#31   | LARGE POLISHED BRASS      |     43 |          432
 Brand#31   | LARGE POLISHED TIN        |     25 |          432
 Brand#31   | MEDIUM BRUSHED STEEL      |     35 |          432
 Brand#31   | MEDIUM BRUSHED STEEL      |     48 |          432
 Brand#31   | MEDIUM BRUSHED TIN        |      6 |          432
 Brand#31   | MEDIUM BURNISHED TIN      |     25 |          432
 Brand#31   | MEDIUM PLATED BRASS       |     27 |          432
 Brand#31   | MEDIUM POLISHED BRASS     |     32 |          432
 Brand#31   | MEDIUM POLISHED STEEL     |     48 |          432
 Brand#31   | MEDIUM POLISHED TIN       |     48 |          432
 Brand#31   | PROMO ANODIZED TIN        |     48 |          432
 Brand#31   | PROMO BURNISHED NICKEL    |     25 |          432
 Brand#31   | PROMO BURNISHED STEEL     |     32 |          432
 Brand#31   | SMALL ANODIZED NICKEL     |     25 |          432
 Brand#31   | SMALL BRUSHED STEEL       |     25 |          432
 Brand#31   | SMALL BURNISHED COPPER    |     32 |          432
 Brand#31   | SMALL BURNISHED STEEL     |     35 |          432
 Brand#31   | STANDARD ANODIZED BRASS   |     27 |          432
 Brand#31   | STANDARD BRUSHED NICKEL   |     25 |          432
 Brand#31   | STANDARD BRUSHED NICKEL   |     35 |          432
 Brand#31   | STANDARD BURNISHED BRASS  |     25 |          432
 Brand#31   | STANDARD BURNISHED BRASS  |     27 |          432
 Brand#31   | STANDARD BURNISHED COPPER |     34 |          432
 Brand#31   | STANDARD BURNISHED COPPER |     35 |          432
 Brand#31   | STANDARD PLATED STEEL     |      6 |          432
 Brand#32   | ECONOMY BURNISHED NICKEL  |     27 |          432
 Brand#32   | LARGE ANODIZED TIN        |     43 |          432
 Brand#32   | LARGE BRUSHED NICKEL      |      6 |          432
 Brand#32   | LARGE BURNISHED BRASS     |     27 |          432
 Brand#32   | LARGE BURNISHED STEEL     |     32 |          432
 Brand#32   | LARGE PLATED NICKEL       |     25 |          432
 Brand#32   | LARGE PLATED TIN          |      6 |          432
 Brand#32   | LARGE PLATED TIN          |     32 |          432
 Brand#32   | LARGE POLISHED BRASS      |     25 |          432
 Brand#32   | LARGE POLISHED TIN        |     34 |          432
 Brand#32   | MEDIUM ANODIZED BRASS     |      6 |          432
 Brand#32   | MEDIUM PLATED COPPER      |     27 |          432
 Brand#32   | MEDIUM POLISHED BRASS     |     27 |          432
 Brand#32   | PROMO BRUSHED COPPER      |     27 |          432
 Brand#32   | PROMO BRUSHED NICKEL      |     34 |          432
 Brand#32   | PROMO BURNISHED NICKEL    |      6 |          432
 Brand#32   | PROMO PLATED STEEL        |     43 |          432
 Brand#32   | SMALL ANODIZED COPPER     |     25 |          432
 Brand#32   | SMALL ANODIZED COPPER     |     35 |          432
 Brand#32   | SMALL ANODIZED NICKEL     |     32 |          432
 Brand#32   | SMALL PLATED COPPER       |     34 |          432
 Brand#32   | SMALL PLATED NICKEL       |     27 |          432
 Brand#32   | SMALL PLATED TIN          |     48 |          432
 Brand#32   | STANDARD BRUSHED COPPER   |     25 |          432
 Brand#32   | STANDARD BURNISHED NICKEL |     25 |          432
 Brand#32   | STANDARD PLATED STEEL     |     48 |          432
 Brand#32   | STANDARD POLISHED NICKEL  |     27 |          432
 Brand#32   | STANDARD POLISHED NICKEL  |     35 |          432
 Brand#33   | ECONOMY BRUSHED STEEL     |     34 |          432
 Brand#33   | ECONOMY BURNISHED COPPER  |     35 |          432
 Brand#33   | ECONOMY BURNISHED NICKEL  |     27 |          432
 Brand#33   | ECONOMY BURNISHED TIN     |     27 |          432
 Brand#33   | ECONOMY POLISHED BRASS    |     35 |          432
 Brand#33   | ECONOMY POLISHED COPPER   |     32 |          432
 Brand#33   | LARGE ANODIZED BRASS      |     27 |          432
 Brand#33   | LARGE ANODIZED COPPER     |     25 |          432
 Brand#33   | LARGE ANODIZED TIN        |     48 |          432
 Brand#33   | LARGE BRUSHED COPPER      |     27 |          432
 Brand#33   | LARGE BRUSHED NICKEL      |     25 |          432
 Brand#33   | LARGE BRUSHED STEEL       |     43 |          432
 Brand#33   | LARGE PLATED NICKEL       |     43 |          432
 Brand#33   | LARGE PLATED STEEL        |     34 |          432
 Brand#33   | LARGE POLISHED TIN        |     25 |          432
 Brand#33   | MEDIUM ANODIZED TIN       |     48 |          432
 Brand#33   | MEDIUM BRUSHED STEEL      |      6 |          432
 Brand#33   | MEDIUM BRUSHED TIN        |     35 |          432
