BEGIN;
BEGIN
select
	s_name,
	s_address
from
	supplier,
	nation
where
	s_suppkey in (
		select
			ps_suppkey
		from
			partsupp
		where
			ps_partkey in (
				select
					p_partkey
				from
					part
				where
					p_name like 'olive%'
			)
			and ps_availqty > (
				select
					0.5 * sum(l_quantity)
				from
					lineitem
				where
					l_partkey = ps_partkey
					and l_suppkey = ps_suppkey
					and l_shipdate >= '1995-01-01'
					and l_shipdate < cast(date '1995-01-01' + interval '1 year' as date)
			)
	)
	and s_nationkey = n_nationkey
	and n_name = 'IRAN'
order by
	s_name;
          s_name           |                s_address                 
 Supplier#000557888        |  wZlFdumiML
 Supplier#000557923        | rsJBj5oBJuv1VvveMqZO SLCcyAdiu ZUI0Pqokn
 Supplier#000557928        | tRrwB52RMfP8o FJz
 Supplier#000557935        | PQJc7aROwwwWhf
 Supplier#000558005        | UbY6gc0VIi7K3rlW,6NPE4Vbj3
 Supplier#000558074        | MgbemRqsK ,ycgCDrReei,eTtG6
 Supplier#000558196        | YH8Fasmhj,lepMtAB0nm8EhvPZo4i1
 Supplier#000558309        | tsCnZl0xSG
 Supplier#000558528        | iAG1,Gk9siKaiktvQ,
 Supplier#000558556        | F4aglBm956luarMVZxrkFkbU9BNrc6 y1mG MqJ
 Supplier#000558606        | kShO4KGioRVKqiAzMpJ7TFwNFCHqx
 Supplier#000558792        | 67QAtMJmuUbQg
 Supplier#000558827        | 7LV7IfkIlVyzsKqiEQOx2TFcP1YvfGJzdgOU
 Supplier#000558944        | 2jDn3QQrnNllkgD6dHblx7v5Me9HJnCAAaBM
 Supplier#000558952        | 2Xy2  P, oM51PrkUdaUaA57FcTvaGAHrUhG6ko1
 Supplier#000559050        | HmlWrPNS VhCZSDDJRr4Tca1K,vTtpmamwRD0Pr
 Supplier#000559116        | qG7vsHHkpLwOwaa4FNHe0o0GkPb
 Supplier#000559134        | vG3Wu2mf3C3PxN301CdaFTQ0X8
 Supplier#000559155        | 8gyQb RPQn
 Supplier#000559164        | GWnWxxrR9KghM
 Supplier#000559172        | f5lgvZyggUERcEst0wJ7fcl
 Supplier#000559176        | oldMhNNB he9w7 l2kaJdPJjmpHdGnx63plp
 Supplier#000559252        | fpjOjun6F5Bf
 Supplier#000559277        | veh3qKtKwge0Dg65BfUS8nmJp3 fNqv3
 Supplier#000559319        | oM6PODXfuTXsUIfxIsaupHMU9gFZDzA
 Supplier#000559397        | 4U BAij4yQw6zn5e
 Supplier#000559413        | d8P74NfiawReGYHSv6 TZhmBgfc5A6m1eROb
 Supplier#000559443        | XmDA3DFt9faazdZ81ZbodaobK7RsQkJf4FwsQT07
 Supplier#000559528        | 7vi3Kw4CG81Z
 Supplier#000559599        | VlMp2ZOIHY4qFNETyx
 Supplier#000559605        | hoM84ztpvrs7tni9E8vdSiFmGSWWXbKYyvKNv
 Supplier#000559668        | gcq8WMO6mtM13m
 Supplier#000559671        | dyU5lBD1807g9AWdlAwnSQxGIEl442C,afVYe6
 Supplier#000559673        | VUzhe25TGAXmJj
 Supplier#000559789        | vMdUJOwYfOWmKy DCG2vMQMcUC5
 Supplier#000559946        | Ovi4hvBolY
 Supplier#000560053        | A3NnZVy7qn5quObFDeRV2zmYRoc7HE
 Supplier#000560162        | OFe,jvp5A1QrAHMYtJqOn W
 Supplier#000560170        | ib6LCWJUA7fkfsN2g
 Supplier#000560202        | ueUddOX2KW2EEK,p8kwVZhC6XvAtQHA8uH
 Supplier#000560376        | Ey902vVz9QEcjRxQxpGV5n0Yq3mGEap0EQ6FH
 Supplier#000560408        | I2T5IEgd0y9Z9q UPsLgx0
 Supplier#000560413        | yiwablNwAO2cZ4
 Supplier#000560435        | LXSVsipMVDDmA1yAxlTdKkzs5
 Supplier#000560501        | v50JfyEsoUaiub310JYUWR3WZLYbN7Wk3 
 Supplier#000560665        | aABSOV8APeti45
 Supplier#000560674        | CEEmGrmIj9YonFm4zm f5cgtjGpi
 Supplier#000560697        | oymcktKpNSykV5lphym3P,22jsk2xZJZ2Dl7
 Supplier#000560716        | fau1lGdenQ5ZAlAnsgB97E3Dttztk2Qi5tbwL
 Supplier#000561031        | 58,6xGpxGMQdsgsZfNxxh ZiK6aAH
 Supplier#000561043        | wO4lEHBIwt4B9D
 Supplier#000561088        | nBr7ZSqPwhRZ
 Supplier#000561091        | OTo5UB7EaRHP6P KjOGKb
 Supplier#000561137        | 2tb4MBpPr0t4
 Supplier#000561166        | dUvHo,LzGda9jYETO
 Supplier#000561409        | 0H JEk6u 5kR9sH4mluld
 Supplier#000561413        | JLomAn9x0q5Ev0ZFoqQOE 0 fCC
 Supplier#000561451        | uxpH5niwyezLOc7O2gHP
 Supplier#000561494        | QnB2uDpVFXzgve
 Supplier#000561545        | xkQex,BtkZYBDGKpTaQGS3uXnme6
 Supplier#000561761        | kaRRA kd9BB1g9XYmgfxMFTgI80
 Supplier#000561805        | xnuD6rAKZJfK92vx8ibJgFS6ltPP2
 Supplier#000561828        | bJPfw 98ur026J4
 Supplier#000561862        | TlyPWgpsBxpVE
 Supplier#000561927        | Cf7orlXgmpwvhWA1n
 Supplier#000561974        | ,3nGl ZlQIGVvujSmC
 Supplier#000562018        | z6BcItCZE62WDVUsV
 Supplier#000562058        | U3o2NOdzXd6yT3or0ZNzjQtUtk7
 Supplier#000562137        | xtLu2V6l8rqq5v
 Supplier#000562229        | gB3sqpzJPYuNdIx9B,,D0jR
 Supplier#000562264        | vwrhEhZJewcxwhYrdEN0NG1
 Supplier#000562446        | 74G6wQ83nTD63UHbb0u
 Supplier#000562465        | 6xAIkSlknfsSPuP9,7dbT iH
 Supplier#000562526        | 0vKjC33OqMCCyjPNqfDS0H
 Supplier#000562608        | SLtu9Fb8qvK,Gq6xpHna
 Supplier#000562658        | 6GF2Siyqkt
 Supplier#000562693        | QHtxlaWAZ67agpvoMdyw5lweUS2Ybg8kRbOizs
 Supplier#000562883        | pqvc7IB9dxYLfl4tAXuCoLeTK
 Supplier#000562888        | N1Q046OyAQjnnlm7EAF4
 Supplier#000562898        | x4,yeFgUw5Cd3t1tXDROt7pVh8NNpYga7C0II
 Supplier#000562962        | LJ6XHaoubsktmm9MW
 Supplier#000563113        | uomogi9LtFOEkeGayEhZhE6Nc,2WJUfuakho
 Supplier#000563132        | VnVbeRmoeqqMluRkfxCp9WT9pO
 Supplier#000563163        | o qpEhH5gha1D6oXj4SOGofd282
 Supplier#000563246        | wNLFZNJtNfhB tdofUQgT6OaU8eiO21mSQEaO
 Supplier#000563341        | uTVVto82Yro9yVTOG9tjp,8qcpkYJ jUP
 Supplier#000563477        | NZkckByMpMebOwC0k4vmyOsATdjuKNK
 Supplier#000563690        | VwYqCWHbgpuF
 Supplier#000563704        | ha9hS9x XRWKVpsDyWiq2E0ixV9kB0Z
 Supplier#000563724        | EtELspJzoGEUDdZ1SRKKi6EK0UrHhvC
 Supplier#000563731        | RXjoU2TcvvefbJVqn79Pe
 Supplier#000563762        | ZtfzR6J4OwFEzs47ncmCHX78QxLhvDARoL
 Supplier#000563793        | YVcpcj,bgJbNqXsNuHtZlp7cDFA9F5BYWW,2
 Supplier#000563962        | K7 zxU5Dy2mVuej bFn06lZ55PxjOzyxhdREjXP
 Supplier#000563964        | K,uJ,NbMd825bKnkVi6A0zegou38sdgg37lM1
 Supplier#000564051        | D7M9Xce72EUZrREjYvJmVOoad3sAUy9sCm0CUaf
 Supplier#000564121        | ay4JX4BzDBqLvr ,,tLLQmbm8P2k0T
 Supplier#000564122        | t, Q2drh54IPVy49oy5JKZ
 Supplier#000564126        | 0uq6X0aXgT9R
 Supplier#000564181        | kQa6lb,P67,HS
 Supplier#000564372        | vLHnCoFKF0p,
 Supplier#000564398        | zRMfoucDHnC7xK86uhyRgBQpy
 Supplier#000564439        | Qh2YudJkxJMLJ8M4N5LGVetZxtwNJoPbAhCFeZWU
 Supplier#000564442        | GVBx2NLQN7aCr4TQy7KjvM9BVPTxgU ecOzNi
 Supplier#000564472        | Ffwc0IrICj5D2cxyRC5xkrw blNw,vQzYVvvM
 Supplier#000564480        | Bv7Lqs R,hHmpjnlEjCBri7os5
 Supplier#000564483        | adQy7i9g2c4DMtzBPcjw8B6ciUw4oD
 Supplier#000564551        | BzwDFl yYOOFK0BM1fBdt3nPOHrbi
 Supplier#000564648        | bnI32DauYrs4SXGXGIxW6dG i
 Supplier#000564728        | YmYgi3cjxz6FYQYf9UiBqdCsGHXL
 Supplier#000564806        | JOnFEd7eiR0j5TFnRYRIOHdHYm0K1B8s2vhtpBU
 Supplier#000564849        | Tg8D07w5iFJx
 Supplier#000564911        | WVzkUhe6A6gp
 Supplier#000564915        | 2pt92ltm52NRIcbRk9uTauZyPCXw3dYU81mLDC9
 Supplier#000564923        | 6ASxxR8Ga5d t6RDYdZq74K49ApuzVoT
 Supplier#000564946        | GWVx2On8WpF0ujSM3ZI
 Supplier#000565004        | nal5s2hgTWuoBSM0ex00rrvj8UpmyR1MB
 Supplier#000565023        | TFCoCDAGpNvfA5RgZ2SOR2EI
 Supplier#000565178        | 7So XW4JXSsheDFe 4XDeE2jSH9mrEdg
 Supplier#000565280        | x,W3pWvx,oXJ4RhA
 Supplier#000565366        | orlfamd641,7m
 Supplier#000565389        | GmGxYQIc0n
 Supplier#000565437        | 0wPPmf8X69eCioYa8U,QAAcOtphv
 Supplier#000565442        | JeWZLWKjPsNBcJHDEpLnxMZvCzrV
 Supplier#000565546        | 7tLvcCKFICEQUO9PNOptJJzL RRZRbXONPjXRz
 Supplier#000565559        | kuetZ2jV3I48p2uMcjk6xxWYXUquqGw4CFQk
 Supplier#000565585        | kbK3AWU2qT5yRL,hbI
 Supplier#000565601        | YsT6IrLViFDi,3eWvNxUHMsko75U
 Supplier#000565733        | p0FWMo8ckE6DFYPJA45
 Supplier#000565764        | YlB 77fbhsFFEty0,,Dog8TVR8fZEvyWP
 Supplier#000565809        | 6H23i5V5SsZ
 Supplier#000565812        | 4jmh0pUzRbgENcANMI72e,C6T2y8Kjqwv
 Supplier#000565860        | yF5Y0o5yqFmQLHt3u7cmLcwY7i
 Supplier#000565983        | wNsY31OdjZ88gcD2X4vE23L9
 Supplier#000566029        | ksq4Ld ZWmHYjG
 Supplier#000566137        | NiOgq3W7eN 
 Supplier#000566200        | Aqx2j0b7lW
 Supplier#000566266        | xNITSuCH0fNiK40l5GvsF11G1KXnq7gza7v,SGzi
 Supplier#000566275        | 7k81m9 nJ2NUhJu
 Supplier#000566303        | FFMUhJpQxrePOeilCi9
 Supplier#000566384        | Zk4u5qFq2rJ2OCnUCb
 Supplier#000566463        | LeHWANEksul1AOvtHXZxONVPputJWnNrUA5E
 Supplier#000566491        | YIbQj jfoOLQnryi
 Supplier#000566513        | 5gIgKqGmrc3fvwz5vAFDTB1
 Supplier#000566548        | ug2Ps6JMX bNZ kkaBzW51uV0D6GwVPzmnqvvlA
 Supplier#000566639        | T3zN kKdlmqk0bt
 Supplier#000566707        | 0yzRE 0QHQPoBkfQr
 Supplier#000566766        | mDRmyBHr vDHqAoxGW5axTuWr7oaGx4
 Supplier#000566984        | PQbvHn,tuMWfClT
 Supplier#000567003        | i9CNKJPQ5kY1BU9cb9NOYv
 Supplier#000567007        | exB8NN3rWL wYZ4 hJaNhA3ZtgaHuj7h
 Supplier#000567070        | oYjFnTmpvDBo3XcqVIsJyq2tSc55AFoBkp
 Supplier#000567122        | TjcpJIKPKpY3q4uh,0o
 Supplier#000567138        | OxThuBfLjFFneyExDAGqgyKCHHH8PT58fo3HsgH
 Supplier#000567183        | hjeMenLzywvCK
 Supplier#000567196        | k9KZo9jQe3PzOeH9416 Xqz1D5ePXKQuqQbZ
 Supplier#000567212        | 04cr8,EHXrsl4OwLDmS2Q
 Supplier#000567218        | JP8NBjDbGT 6
 Supplier#000567349        | 842 qM06qHGrNwTzBZrFO1
 Supplier#000567379        | AQUscOtzoVhIz96oh00TWxg793pT5hB2T
 Supplier#000567476        | sHs1KfapmAuNdErIp,z QXOuC0gFscf6e
 Supplier#000567516        | dPcqlzFvrjUMsopxwLIz
 Supplier#000567517        | CMTuX MGfjP5xLW0iY12 WY3gB8zX1SOzJ
 Supplier#000567518        | bJvvwM6j3KO7jebwNw,nrvHWC5VJwI8hlZJEA1
 Supplier#000567550        | gB6H31T TNIOMrC2X
 Supplier#000567626        | q,igngM7GTKhm54rf7to
 Supplier#000567643        | AEyXkerjKBJ5gmgZdar3xooohbvaGpNKX
 Supplier#000567718        | ELvqb7Osarp Jgl 9lQrs,Z4iSO3Vq8x Z
 Supplier#000567768        | BDZ3W29mQhxds9gEKtfvvM6
 Supplier#000567816        | , XzrEhjUXksWPGPu7BozlER1Qqn
 Supplier#000567905        | mL,PPc7Ji95Lvbj6l9,KPU1GKUxN0d
 Supplier#000567940        | qIF33P9T4TsBoR8WhkR1ttH7vWzCHtih79L9F8
 Supplier#000568038        | mHdSb9nPHgtrCFEzGnoRBwHNUre
 Supplier#000568071        | ihY5YI43tC4j7iYTUuVv0s
 Supplier#000568073        | q1xHr45Qj79E2oDJ6,t1LpWB
 Supplier#000568099        | dfgUptd5nal9cpOE
 Supplier#000568115        | umY1pmgmmhquqJ3
 Supplier#000568195        | FkpzTli,enSMydxnziDGW,0wxpwhBuq
 Supplier#000568198        | 0,yZhBVcl0fbGN,rchDkbFhWqFyoq
 Supplier#000568295        | YUYHROGWPqQhEA20P4WGP2OHBNMBgZVYqSV
 Supplier#000568317        | corURE H4zEf9lBlzE
 Supplier#000568352        | KQA7Ys00ykAsKKH3hUkI
 Supplier#000568393        | t4mHxdqDn4ieQPpFaT41wqPUC
 Supplier#000568443        | IV8NYTVK3VXWdtJAARRVI94Uq,TcM,WC8Lh5oFDS
 Supplier#000568452        | MQKsYEhgn8zL4OijnAByZ
 Supplier#000568477        | aiQY E8NOE
 Supplier#000568571        | FstWgJQcNJJvJ916D9hxC0,RuNYSsUK
 Supplier#000568606        | xjm0556txuo6BvzRahe
 Supplier#000568613        | xNC9kRq,KFkKxSwlIeYlgcux2lXu,
 Supplier#000568685        | Y,Fw NO,W,3cQM HHG6qM5xYgnB
 Supplier#000568763        | ujyuudzz2ADO
 Supplier#000568837        | ,GLB5BQHW52nHW0QciZW3FBtxTSDiAmsDG1g
 Supplier#000568856        | ucJCX3gakz,8Wf3MrNOasL
 Supplier#000569062        | XqM9htynhtrBnXW9PFpFTSvVVp588osmZ2ZL
 Supplier#000569079        | T  438MdxAzQuBQ0A,GcKUb5QXb T X1VB2C
 Supplier#000569093        | w5ugkMXPcMd6, v
 Supplier#000569176        | UtXP8gK9O7asj2a5k3,yyMc,ryaw
 Supplier#000569236        | 3Xlsi4n85hcWumqNW5j6NdiW,l5xHEKsWz
 Supplier#000569287        | P,5CWp RnnAabWT
 Supplier#000569397        | dygrsXV4jVTmhMC7
 Supplier#000569493        | A2CKsWRiQqqLhGxlVW3HUSh
 Supplier#000569565        | Zskr2uv1okvyGKLjoFiUxkgSj bVujC,L0qQ
 Supplier#000569585        | fdbMU4eZQweUrBYk3dCTKBuk,YWbMqv0FQFv
 Supplier#000569701        | ZNHUKMmXypGbWnCojORW8W qP7qymK82RA7Rb
 Supplier#000569736        | 6xFdQflmonw,ugWNyQVAF,Y2ZBFnBYX
 Supplier#000569763        | EMr9LuA8tYMwAUIrWX
 Supplier#000569800        | 8EmZOVn7HWdPk4ZFVmRxLI4X92
 Supplier#000569973        | jxaTBKdGiCYZyipMQ0xlqXzzgdG8PFuS8ixZ r
 Supplier#000570186        | tL7v Wj2JDdWXwhgLr
 Supplier#000570223        | 3WzFgJKA,o19lhzoCK6sH2a2KI
 Supplier#000570286        | lxRD,MdD51vVN3I2XrK,ILMh2wSD
 Supplier#000570363        | JheX7Jgb9o
 Supplier#000570370        |  xW2oGvCtEGzGJwLIxL2CqOAlMwfxVklzLKTlMe
 Supplier#000570392        | 4lnqiCHo 966EhNwQZZR1kjClnT
 Supplier#000570418        | lSnqOGe0MiqxbO2jQKm
 Supplier#000570419        | 8xBStzN1 PTI0ixPacV0YoChMGp7,82S
 Supplier#000570494        | ply IsNuPlfYb19
 Supplier#000570508        | bq8sncDd sDuORE
 Supplier#000570519        | djpBHQf,YmPf
 Supplier#000570522        | 56wghaGqs4WkUw2xgxJcDtPvcq6caTM5B
 Supplier#000570574        | TlxBNm6QYxvVh3
 Supplier#000570764        | aCmPlgp1uCr6d0YkmhL0ssTr4S2N3R8Acbrl
 Supplier#000570847        | NTIy6jpm07mk9UHeRXYiRRZQaSMNdBkF0iLY
 Supplier#000570893        | fKy2PCOxL7pjRYoSRq,pfkU
 Supplier#000571077        | YonU4W1oIPviu1TyV
 Supplier#000571098        | DLmK twV1ghYuGB74DeAmjeWzPXTD
 Supplier#000571160        | SDEzngIAbjwAar8v4XT
 Supplier#000571167        | 1JnuwE4NB7,OsCpFmm,6lSj7B
 Supplier#000571200        | aFgU1oAF5 o8
 Supplier#000571245        | O9yLB0USoj
 Supplier#000571287        | xyd hRDxvX
 Supplier#000571333        | JUkgvSr0xTSQhUzS4mXmjOk91lZ
 Supplier#000571349        | LO,VZKXHaSy81yrCa n216qqVaAxVH
 Supplier#000571359        | QabEaRR6P25uDP1vOLK ,pvUVDxuBf6H
 Supplier#000571420        | jL78I zpHKcu7GPN66SBBYr eLwaG2svsllyq
 Supplier#000571447        | U9HgqkaoWkQMV5QDWLeAabSj8R
 Supplier#000571467        | QCFMNbP0LgMj3BLh9WJowWVIacztexcA2NsMBL3p
 Supplier#000571491        | 7hSN1m2FfkE5cDro7sZmaoh9C7S
 Supplier#000571505        | dHyrpOV4Ofc4GgJW6ots3C0BBqdbF7
 Supplier#000571539        | FEfv4wq27EzqXaSW7t,qK78Udztz3lWRwlo
 Supplier#000571584        | 3oTbSLEN1hUrLsIoHEOql63aN6lLOHjONobmj
 Supplier#000571619        | y,Oz r1LFTra5E
 Supplier#000571733        | wGLxCjJJRiZyZCye8eqLgMdPQ 8ZbzyCS
 Supplier#000571745        | eGmo88PGFOi43oeSElddk2yMEB cxeEhsHK
 Supplier#000571757        | rykEZHtrgl
 Supplier#000571770        | cUaNizxJaQ7oG
 Supplier#000571775        | aYDPedDiKxRKV4aivDvh gI1aeKmk6Ub6vb
 Supplier#000571817        | 5,F,665pMVXv8M0R3UJBMyta LT
 Supplier#000571884        | OUEHQYF8LxPS4QC77
 Supplier#000571887        | I4a3iRzlaW,KS
 Supplier#000572016        | UHcCQ8kuT8OfQwBOA6,SmwIrs9A5bMMXpBmW
 Supplier#000572023        | aAnAMe4sjcvemK41NMQI4X2 5
 Supplier#000572107        | VCsKIUaO57,9K04l4AvtIsg,fWawTHK 
 Supplier#000572272        | lXV8kxhQJNBi8DDV58p2Y35skPJfQp58bRIP
 Supplier#000572342        | l12F9k2ETXw8swZ95VWTHHphXbfBO
 Supplier#000572499        | xYfp1oxvJdcWMn
 Supplier#000572573        | 9TrbEGkO5VNoSD9Y2bEaqLL
 Supplier#000572577        | 8dY5jLj0c1px0ASFnZ
 Supplier#000572596        | 0t0J7fPWT2Mhg Qu5EJ3lanCdsEnOrwF,6
 Supplier#000572778        | 0TAoqySh2LGtbyBFfqLp9g4
 Supplier#000572822        | y8P84CqDNBL0xjVhJ92ryBj7i
 Supplier#000572828        | ZXneX3RbPyFer
 Supplier#000572855        | yoIMROQ45TQjbVXZX3LhBrXt GvMDO
 Supplier#000572966        | mNeceW53,IIw558pjbFKJDgZHItN2iRNii
 Supplier#000572979        | jjyR UFTEIOQ4xiM6aZGN4Rfgd1u1MUqbNTX
 Supplier#000573059        | H0mZ1 zc6r
 Supplier#000573156        | nsOx1SrqckmG6N75GuSR1o0ozALvaQl
 Supplier#000573381        | 3ThDJdTkJjN,KHFNS
 Supplier#000573399        | Y,S47pSUdhhB,mqREmncGR2Z8kAxvt6taH1Qis
 Supplier#000573525        | TU2955ADpaNitKhAEIQ5WTYBsm5J6YueYKKY
 Supplier#000573533        | 15pEJIyMTSN6gqu KzW,wjt
 Supplier#000573587        | fD4,hLswoaY
 Supplier#000573642        | 0OWh1l4cJcBY2zQJLXu62asBEhA
 Supplier#000573712        | MLERROY2haRILx2
 Supplier#000573788        | tISUfIPYkBttoSbJ,sTXm,u6dH
 Supplier#000573851        | fq7gvFiS91Gi2n5BuMq AkoSNjy1kIg5lvA
 Supplier#000573884        | aofA9tVeEiDTmbaYxJBHpNl5JbrxsXru
 Supplier#000573900        | hLpJEnffIoqg9YfiUM926CSdmE,S6kEaBqpy2Msn
 Supplier#000574020        | Watov39ukfFbmS8vhdyZBtDb9pNKJd7so7K
 Supplier#000574034        | Nn6MBqkc0Dk30zayb yIz dbge1SoLdwuog
 Supplier#000574049        | K,c3jrOO9JRi43iE4Ksz7IDdfcAsX5VSAQ4ZB
 Supplier#000574062        | M5C6zi8o3tZzzQx
 Supplier#000574275        | vLpJwrp8JUAPbv1jwqp Y m,dAD02TVTtPnCM7
 Supplier#000574277        | cDSKVzsqUL39XfQupEVH9J
 Supplier#000574323        | YFHWrTG0gqHM0 y8qQ7v8 sq2yNg3KF
 Supplier#000574396        | 20PMCyrOeaqf1 QsvP169WE,
 Supplier#000574406        | au2iNFPV6v
 Supplier#000574415        | QF9mmzGa5jTkJSMRtEBwdcpj5
 Supplier#000574482        | Z5AxOc32kSwNiBIt89gzpU7e grKWTY
 Supplier#000574505        | wjRkHRcT0nxxMBC4KnnSKM7qqetiL1Q7QZKseq
 Supplier#000574597        | 4nnnIeQDSiEfH3hHSYnwD,CTQDcQeEGI
 Supplier#000574621        | PP sMRADa70gBEU,yOWq3,
 Supplier#000574780        | ecLttoBlqLF8guk0Mdvk
 Supplier#000574789        | i8FIFj3 iXZFtUJIsZ
 Supplier#000574810        | uIolf9V8cUe0qSyutHd
 Supplier#000574820        | 4 NgEOCreTQJISlT9zaqd0Ol
 Supplier#000574847        | BjAmz5yUu,0e mbHNk1jz 9W0DuoeI LfZ
 Supplier#000574877        | IPnBx4ngVzxulunGlYpv293W
 Supplier#000574983        | 76bIEfCJXl VYP
 Supplier#000575051        | al5k6tWN34qZmO0UoqmKiWWGBKX96
 Supplier#000575079        | YAImr0G8vExrhuKVheOR
 Supplier#000575111        | TevPisSUQlA3cKZFzY6qSstfq
 Supplier#000575199        | BrrZ8ZzCl2iLk8WHUg27Epp zFzraGS,Ka0hZB2
 Supplier#000575338        | H0wOYkukrvnjzt,WWLxEzh5VxB02,riMDD5WNx
 Supplier#000575436        | BUNHZc LFAjlJS,1IoD2IzjKWHQ4
 Supplier#000575466        | Y94BYXEfdnT
 Supplier#000575500        | BxDj6w8aSdmxV5gQN6b17T9Abr7F4aQk1gd
 Supplier#000575563        | MgpegzeZbPOIr2PfglXFYCpM9Dh70cpMxRMe,Lu
 Supplier#000575571        | 1Z4KVxFS1xhYV0NGuJVf bS3
 Supplier#000575576        | 5 TGcNO8joJViJ9HmT
 Supplier#000576099        | fsBeJo,YgXZKd7cloJGVUCRwLZ9AD3X
 Supplier#000576124        | u3XBmoBM bMUgtBuZL1fxgx oWQPpuKgU
 Supplier#000576141        | VfmAD0lDQCs
 Supplier#000576175        | L48Bo75ki4MR7nAV3XfrYD AR kX
 Supplier#000576206        | Z,ni2bPtsCl2Kp cwbfyYJJl0AiFzaC1MRqhp
 Supplier#000576337        | 2BvZjVXVq0VweKt4pyctKuwr7BkAJ8ui,a
 Supplier#000576366        | kkheEauFAyMnkPgMwEhrel
 Supplier#000576465        | 9kEW1R4 umJGNjP3AR
 Supplier#000576515        | 4ArIlozuAdd
 Supplier#000576543        | yrxb1yU0TT71
 Supplier#000576665        | mhQ7c,YrRs,vKFrzbQvQNZF6VoL
 Supplier#000576667        | 6c3L6V2plP7N7 tD5SSTtUzzlBn3DI
 Supplier#000576695        | hGB1NIwGj3C9l7AkBb3DLpSqrd1abHgk1PA20H
 Supplier#000576696        | ZpMbmHfnrIJ5oQHq839QAdklr1xRJVP2oJA
 Supplier#000576754        | d3J2hBF9bxCudnS32xkL
 Supplier#000576845        | OdtqWo,fJwaP8Eh0fS9afn08 
 Supplier#000576847        | uc1pQx4M8YgLoe956z6xn8eFZZ9O 1JTXQB81g8
 Supplier#000576848        | 4v9ZaFBVH6KBUhY4WFJCFAW9hclq,6nd
 Supplier#000576896        | bRk0V7OryG,58NvjxqG yct15
 Supplier#000576947        | ss,k4E23x C EAy8Z98dxZnNonTuRkw7xCKB,QEN
 Supplier#000576955        | mOGRPz,SD4z6f8aPyZQTIOAWB0WG5GOeghy6RsY
 Supplier#000577083        | 8Rvuf28WXhtzRamzWkXW1sxsv
 Supplier#000577102        | JJ5DgRgJTfdN7YTbye7WoEIUB9Fb2ZaqA3
 Supplier#000577238        | vJIipv,8B1TAl37,s9rY7vqf lJuPbtukL2J
 Supplier#000577242        | sEy8fxgH2cesxPmL8RUVwCMSHY
 Supplier#000577412        | zUMPimRWryMeW1mtcvEjHTYZOSeKIs85BeKulb
 Supplier#000577539        | ysItLz1t9a
 Supplier#000577628        | PFRc545zDNJZ3kRSa9x
 Supplier#000577644        | A79RRuKyk4RPtKJwIv1OUjAJdjO684L77NHy
 Supplier#000577757        | NpfYvKnVnbGbIxPGMjw,
 Supplier#000577809        | QVDSYDHJquvS7tYoAUXF9j
 Supplier#000577829        | TlMIb RzTwO afAbm4yM25
 Supplier#000577871        | j,8y9yzyB xYvX4YG
 Supplier#000577977        | mlrTJjx1i q8cdUVlOHRhvYuKv7tAG
 Supplier#000578055        | DFL6,gE7m8hOtMDJ519mSp1YpaEF
 Supplier#000578106        | zo0ovqcIcpXHhLn0J
 Supplier#000578119        | V4Dn7bCutdJeYh
 Supplier#000578133        | PbMp9Hkj3e35q75JqvhsKswhQE pw89pz
 Supplier#000578213        | SWmUgA4ZQ6jry,6lyFE
 Supplier#000578336        | mVogNV7,YInGPb
 Supplier#000578382        | RthDutbO2yWG1eduCMsutNNEmR8uo
 Supplier#000578516        | 0MV14ZWnKj,W3SYIlWF6PBZ4OT30lwaBT2GP
 Supplier#000578528        | 7u4RO2 XfXeZnE,PdkmaD QmFGkyejncxneU2Md2
 Supplier#000578645        | y3VPMETPUXEg6KQDBUkz ndz5JOybx
 Supplier#000578653        | MNMXN67aTREyaCl2Bd1w
 Supplier#000578688        | oHRx1uiYxx
 Supplier#000578825        | tk330u8JsxC,LmY3iesA3oyFmJzlEXaZm
 Supplier#000578909        | zCMNNfY74PFlx5CvlYQqGOjZfoWy3PQ
 Supplier#000578922        | N 4sRSNmQ5ci4QZC72TxZkrP1eBtPJ,,s8jmtA
 Supplier#000578960        | Pwtk1OOfi WpD
 Supplier#000579022        | tBZ8zbbxKa95UL4Z4Ot
 Supplier#000579161        | wD4U7pTAKs
 Supplier#000579178        | 17FVOQZn8MwJMhecHBpupZs,lLY0ia3qmW0
 Supplier#000579191        | sYjBUDOD3Xj5dhv8VB2vh7ES
 Supplier#000579217        | gixkcrVWLwo8
 Supplier#000579366        | M3HYYpMeYiyX8Ndpq
 Supplier#000579374        | ig18xl n11B53keeoLRNAE
 Supplier#000579389        | FU IXzVuQ C5w9pMMt9eihPFnfW
 Supplier#000579419        | rN5NhlJTdUUZdGIR1X LZD5g
 Supplier#000579569        | ,LYY EQ7CcgQjWQ6D4lFVfVM3w9z
 Supplier#000579594        | f8lqJMOyy4Ab4zbENTuAiOSjifuVywC
 Supplier#000579651        | 4JMuPP4SiZUHeYaW,Hvlt43yT394k
 Supplier#000579709        | 3Fs6oG yf5Fva0P,QZ3nqvhHm7gd
 Supplier#000579757        | 3gyM8ffwp8MRXwxl,g
 Supplier#000579786        | kgvnjklMgYAMjb, BZQNEpZaYc
 Supplier#000579812        | E27YMTX34CGv Erl7RJ13sX4Qr1ErAY
 Supplier#000579814        | bn9B7,ly NRSVR
 Supplier#000579819        | CvBa,4UR2UTS0ttY8egJuz
