BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#32'
	and p_type not like 'ECONOMY BRUSHED%'
	and p_size in (45, 32, 31, 23, 22, 44, 30, 8)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type           | p_size | supplier_cnt 
 Brand#11   | SMALL BRUSHED COPPER      |     30 |          419
 Brand#11   | SMALL POLISHED COPPER     |     30 |          419
 Brand#12   | ECONOMY PLATED BRASS      |     30 |          419
 Brand#12   | ECONOMY POLISHED COPPER   |     44 |          419
 Brand#12   | LARGE ANODIZED STEEL      |     45 |          419
 Brand#12   | LARGE POLISHED NICKEL     |     44 |          419
 Brand#12   | MEDIUM ANODIZED BRASS     |     22 |          419
 Brand#12   | MEDIUM ANODIZED COPPER    |     31 |          419
 Brand#12   | MEDIUM ANODIZED STEEL     |      8 |          419
 Brand#12   | PROMO BRUSHED NICKEL      |     22 |          419
 Brand#12   | PROMO BURNISHED BRASS     |     31 |          419
 Brand#12   | SMALL BRUSHED COPPER      |      8 |          419
 Brand#12   | SMALL BRUSHED COPPER      |     23 |          419
 Brand#12   | SMALL BRUSHED STEEL       |     23 |          419
 Brand#12   | SMALL BURNISHED TIN       |     22 |          419
 Brand#12   | STANDARD BRUSHED TIN      |      8 |          419
 Brand#12   | STANDARD POLISHED NICKEL  |     31 |          419
 Brand#13   | ECONOMY BURNISHED COPPER  |     44 |          419
 Brand#13   | ECONOMY BURNISHED NICKEL  |     32 |          419
 Brand#13   | MEDIUM BRUSHED STEEL      |     44 |          419
 Brand#13   | SMALL BRUSHED STEEL       |     44 |          419
 Brand#13   | SMALL BURNISHED BRASS     |     45 |          419
 Brand#13   | SMALL BURNISHED COPPER    |     22 |          419
 Brand#13   | STANDARD POLISHED NICKEL  |     22 |          419
 Brand#14   | LARGE ANODIZED COPPER     |      8 |          419
 Brand#14   | LARGE BURNISHED TIN       |     22 |          419
 Brand#14   | LARGE POLISHED STEEL      |      8 |          419
 Brand#14   | MEDIUM BURNISHED NICKEL   |     45 |          419
 Brand#14   | MEDIUM BURNISHED STEEL    |     31 |          419
 Brand#14   | MEDIUM POLISHED STEEL     |     31 |          419
 Brand#14   | PROMO ANODIZED COPPER     |     30 |          419
 Brand#14   | PROMO POLISHED BRASS      |     30 |          419
 Brand#14   | SMALL BRUSHED COPPER      |     31 |          419
 Brand#14   | SMALL BRUSHED NICKEL      |     32 |          419
 Brand#14   | SMALL BRUSHED STEEL       |     22 |          419
 Brand#14   | STANDARD ANODIZED BRASS   |      8 |          419
 Brand#14   | STANDARD PLATED COPPER    |     31 |          419
 Brand#14   | STANDARD POLISHED TIN     |     23 |          419
 Brand#15   | ECONOMY ANODIZED TIN      |     44 |          419
 Brand#15   | LARGE PLATED COPPER       |     30 |          419
 Brand#15   | LARGE PLATED TIN          |     30 |          419
 Brand#15   | LARGE POLISHED BRASS      |     30 |          419
 Brand#15   | PROMO ANODIZED TIN        |     31 |          419
 Brand#15   | SMALL BRUSHED NICKEL      |     30 |          419
 Brand#15   | SMALL PLATED BRASS        |     45 |          419
 Brand#15   | SMALL PLATED TIN          |     23 |          419
 Brand#15   | STANDARD ANODIZED COPPER  |     30 |          419
 Brand#15   | STANDARD BRUSHED NICKEL   |     31 |          419
 Brand#21   | LARGE ANODIZED COPPER     |     22 |          419
 Brand#21   | LARGE BURNISHED BRASS     |     30 |          419
 Brand#21   | MEDIUM ANODIZED COPPER    |     23 |          419
 Brand#21   | PROMO PLATED BRASS        |     32 |          419
 Brand#22   | ECONOMY ANODIZED STEEL    |     32 |          419
 Brand#22   | LARGE BRUSHED BRASS       |     32 |          419
 Brand#22   | LARGE POLISHED STEEL      |     23 |          419
 Brand#22   | MEDIUM BRUSHED COPPER     |     30 |          419
 Brand#22   | MEDIUM PLATED COPPER      |     23 |          419
 Brand#22   | PROMO ANODIZED COPPER     |     44 |          419
 Brand#22   | SMALL PLATED BRASS        |      8 |          419
 Brand#22   | STANDARD ANODIZED STEEL   |     22 |          419
 Brand#23   | PROMO ANODIZED STEEL      |     23 |          419
 Brand#23   | PROMO BRUSHED BRASS       |     32 |          419
 Brand#23   | PROMO POLISHED NICKEL     |     44 |          419
 Brand#23   | SMALL POLISHED STEEL      |     23 |          419
 Brand#23   | STANDARD ANODIZED NICKEL  |     30 |          419
 Brand#23   | STANDARD POLISHED NICKEL  |     32 |          419
 Brand#24   | ECONOMY BURNISHED STEEL   |     44 |          419
 Brand#24   | LARGE PLATED TIN          |     30 |          419
 Brand#24   | PROMO PLATED COPPER       |     45 |          419
 Brand#24   | SMALL ANODIZED TIN        |      8 |          419
 Brand#24   | SMALL BURNISHED TIN       |     45 |          419
 Brand#24   | STANDARD BRUSHED TIN      |     22 |          419
 Brand#25   | MEDIUM PLATED TIN         |     31 |          419
 Brand#25   | PROMO BURNISHED COPPER    |      8 |          419
 Brand#25   | SMALL BURNISHED STEEL     |     31 |          419
 Brand#25   | SMALL POLISHED NICKEL     |     22 |          419
 Brand#25   | STANDARD BRUSHED COPPER   |     45 |          419
 Brand#31   | ECONOMY BURNISHED TIN     |     23 |          419
 Brand#31   | LARGE BRUSHED BRASS       |     45 |          419
 Brand#31   | LARGE BURNISHED COPPER    |     30 |          419
 Brand#31   | LARGE PLATED BRASS        |     45 |          419
 Brand#31   | MEDIUM BURNISHED COPPER   |      8 |          419
 Brand#31   | PROMO ANODIZED BRASS      |     31 |          419
 Brand#31   | PROMO BURNISHED NICKEL    |     44 |          419
 Brand#31   | PROMO POLISHED STEEL      |     45 |          419
 Brand#31   | SMALL PLATED BRASS        |      8 |          419
 Brand#31   | STANDARD BURNISHED BRASS  |     45 |          419
 Brand#31   | STANDARD BURNISHED NICKEL |     32 |          419
 Brand#33   | LARGE ANODIZED COPPER     |      8 |          419
 Brand#33   | LARGE PLATED STEEL        |     22 |          419
 Brand#33   | LARGE PLATED TIN          |     31 |          419
 Brand#33   | MEDIUM ANODIZED NICKEL    |     30 |          419
 Brand#33   | MEDIUM POLISHED NICKEL    |     45 |          419
 Brand#33   | SMALL BURNISHED STEEL     |     30 |          419
 Brand#34   | ECONOMY BURNISHED NICKEL  |     30 |          419
 Brand#34   | ECONOMY PLATED NICKEL     |      8 |          419
 Brand#34   | ECONOMY PLATED STEEL      |      8 |          419
 Brand#34   | MEDIUM ANODIZED COPPER    |     23 |          419
 Brand#34   | MEDIUM PLATED NICKEL      |     32 |          419
 Brand#34   | MEDIUM PLATED NICKEL      |     44 |          419
 Brand#34   | MEDIUM POLISHED BRASS     |     44 |          419
 Brand#34   | SMALL BURNISHED STEEL     |     44 |          419
 Brand#34   | SMALL PLATED COPPER       |     32 |          419
 Brand#34   | SMALL PLATED TIN          |      8 |          419
 Brand#34   | STANDARD PLATED COPPER    |     23 |          419
 Brand#35   | ECONOMY BURNISHED STEEL   |     32 |          419
 Brand#35   | ECONOMY POLISHED BRASS    |     31 |          419
 Brand#35   | LARGE PLATED TIN          |     44 |          419
 Brand#35   | MEDIUM POLISHED COPPER    |     30 |          419
 Brand#35   | PROMO ANODIZED COPPER     |     23 |          419
 Brand#35   | PROMO BRUSHED STEEL       |     44 |          419
 Brand#35   | PROMO BURNISHED STEEL     |     44 |          419
 Brand#35   | PROMO BURNISHED TIN       |     44 |          419
 Brand#35   | PROMO POLISHED BRASS      |     32 |          419
 Brand#35   | SMALL BURNISHED COPPER    |      8 |          419
 Brand#41   | ECONOMY BURNISHED STEEL   |     45 |          419
 Brand#41   | ECONOMY POLISHED BRASS    |     31 |          419
 Brand#41   | PROMO PLATED COPPER       |     45 |          419
 Brand#41   | PROMO POLISHED STEEL      |     30 |          419
 Brand#41   | SMALL BURNISHED BRASS     |     23 |          419
 Brand#41   | SMALL BURNISHED STEEL     |      8 |          419
 Brand#41   | STANDARD BRUSHED BRASS    |     22 |          419
 Brand#41   | STANDARD BRUSHED BRASS    |     45 |          419
 Brand#41   | STANDARD BRUSHED STEEL    |     30 |          419
 Brand#41   | STANDARD BURNISHED BRASS  |     44 |          419
 Brand#41   | STANDARD POLISHED BRASS   |     44 |          419
 Brand#42   | ECONOMY BURNISHED BRASS   |      8 |          419
 Brand#42   | LARGE BURNISHED COPPER    |      8 |          419
 Brand#42   | MEDIUM BURNISHED STEEL    |     32 |          419
 Brand#42   | MEDIUM PLATED COPPER      |     45 |          419
 Brand#42   | PROMO PLATED BRASS        |     44 |          419
 Brand#42   | PROMO PLATED COPPER       |     44 |          419
 Brand#42   | PROMO PLATED STEEL        |     22 |          419
 Brand#42   | SMALL BURNISHED BRASS     |     22 |          419
 Brand#42   | SMALL PLATED NICKEL       |     32 |          419
 Brand#43   | ECONOMY POLISHED BRASS    |     32 |          419
 Brand#43   | LARGE BURNISHED COPPER    |     31 |          419
 Brand#43   | LARGE PLATED BRASS        |     22 |          419
 Brand#43   | MEDIUM PLATED STEEL       |     32 |          419
 Brand#43   | MEDIUM PLATED TIN         |     44 |          419
 Brand#43   | PROMO BRUSHED TIN         |     23 |          419
 Brand#43   | SMALL ANODIZED NICKEL     |     22 |          419
 Brand#43   | STANDARD PLATED COPPER    |     23 |          419
 Brand#43   | STANDARD POLISHED STEEL   |     30 |          419
 Brand#44   | ECONOMY ANODIZED COPPER   |     31 |          419
 Brand#44   | ECONOMY BURNISHED TIN     |     31 |          419
 Brand#44   | LARGE BRUSHED COPPER      |     23 |          419
 Brand#44   | MEDIUM ANODIZED STEEL     |      8 |          419
 Brand#44   | MEDIUM BURNISHED COPPER   |     31 |          419
 Brand#44   | MEDIUM POLISHED BRASS     |     30 |          419
 Brand#44   | MEDIUM POLISHED TIN       |     31 |          419
 Brand#44   | SMALL BRUSHED BRASS       |     45 |          419
 Brand#44   | SMALL POLISHED NICKEL     |     31 |          419
 Brand#44   | STANDARD ANODIZED TIN     |     31 |          419
 Brand#44   | STANDARD BURNISHED BRASS  |     22 |          419
 Brand#44   | STANDARD BURNISHED BRASS  |     23 |          419
 Brand#44   | STANDARD PLATED NICKEL    |     30 |          419
 Brand#44   | STANDARD PLATED NICKEL    |     32 |          419
 Brand#45   | LARGE ANODIZED BRASS      |     22 |          419
 Brand#45   | LARGE ANODIZED NICKEL     |     22 |          419
 Brand#45   | LARGE BURNISHED COPPER    |     22 |          419
 Brand#45   | LARGE PLATED TIN          |      8 |          419
 Brand#45   | MEDIUM ANODIZED STEEL     |     44 |          419
 Brand#45   | PROMO BRUSHED STEEL       |     44 |          419
 Brand#45   | PROMO BURNISHED COPPER    |      8 |          419
 Brand#45   | PROMO PLATED NICKEL       |     44 |          419
 Brand#45   | PROMO PLATED STEEL        |     23 |          419
 Brand#45   | SMALL ANODIZED TIN        |      8 |          419
 Brand#45   | SMALL ANODIZED TIN        |     30 |          419
 Brand#45   | SMALL BRUSHED NICKEL      |     22 |          419
 Brand#45   | SMALL BURNISHED BRASS     |     44 |          419
 Brand#45   | SMALL POLISHED NICKEL     |     23 |          419
 Brand#45   | STANDARD PLATED TIN       |     30 |          419
 Brand#51   | ECONOMY ANODIZED TIN      |     23 |          419
 Brand#51   | ECONOMY BURNISHED TIN     |      8 |          419
 Brand#51   | LARGE BRUSHED COPPER      |     22 |          419
 Brand#51   | LARGE PLATED BRASS        |     22 |          419
 Brand#51   | LARGE PLATED STEEL        |     45 |          419
 Brand#51   | LARGE POLISHED COPPER     |     45 |          419
 Brand#51   | LARGE POLISHED NICKEL     |     30 |          419
 Brand#51   | MEDIUM POLISHED BRASS     |     22 |          419
 Brand#51   | MEDIUM POLISHED TIN       |     23 |          419
 Brand#51   | PROMO ANODIZED STEEL      |     30 |          419
 Brand#51   | PROMO ANODIZED TIN        |     23 |          419
 Brand#51   | PROMO BURNISHED TIN       |     32 |          419
 Brand#51   | SMALL BRUSHED NICKEL      |     30 |          419
 Brand#51   | SMALL BURNISHED COPPER    |     30 |          419
 Brand#51   | SMALL BURNISHED NICKEL    |     44 |          419
 Brand#51   | STANDARD ANODIZED NICKEL  |     30 |          419
 Brand#51   | STANDARD ANODIZED STEEL   |     31 |          419
 Brand#51   | STANDARD ANODIZED TIN     |      8 |          419
 Brand#51   | STANDARD BRUSHED NICKEL   |     31 |          419
 Brand#52   | ECONOMY PLATED TIN        |     30 |          419
 Brand#52   | LARGE ANODIZED NICKEL     |     22 |          419
 Brand#52   | LARGE ANODIZED NICKEL     |     23 |          419
 Brand#52   | LARGE ANODIZED NICKEL     |     31 |          419
 Brand#52   | MEDIUM ANODIZED TIN       |     44 |          419
 Brand#52   | MEDIUM BRUSHED TIN        |     32 |          419
 Brand#52   | MEDIUM PLATED COPPER      |     22 |          419
 Brand#52   | SMALL BRUSHED TIN         |     23 |          419
 Brand#52   | SMALL BURNISHED BRASS     |     31 |          419
 Brand#52   | SMALL POLISHED STEEL      |     31 |          419
 Brand#52   | STANDARD BRUSHED NICKEL   |     23 |          419
 Brand#53   | ECONOMY BURNISHED COPPER  |      8 |          419
 Brand#53   | ECONOMY BURNISHED NICKEL  |      8 |          419
 Brand#53   | ECONOMY PLATED BRASS      |      8 |          419
 Brand#53   | LARGE BRUSHED COPPER      |     31 |          419
 Brand#53   | LARGE PLATED STEEL        |     30 |          419
 Brand#53   | LARGE PLATED TIN          |     45 |          419
 Brand#53   | MEDIUM BRUSHED BRASS      |      8 |          419
 Brand#53   | MEDIUM BURNISHED NICKEL   |     30 |          419
 Brand#53   | MEDIUM PLATED BRASS       |     31 |          419
 Brand#53   | MEDIUM PLATED STEEL       |     44 |          419
 Brand#53   | MEDIUM POLISHED COPPER    |     23 |          419
 Brand#53   | PROMO PLATED STEEL        |      8 |          419
 Brand#53   | SMALL POLISHED STEEL      |     31 |          419
 Brand#53   | STANDARD ANODIZED NICKEL  |     44 |          419
 Brand#53   | STANDARD ANODIZED TIN     |      8 |          419
 Brand#53   | STANDARD PLATED BRASS     |     44 |          419
 Brand#53   | STANDARD PLATED STEEL     |     45 |          419
 Brand#53   | STANDARD POLISHED NICKEL  |     45 |          419
 Brand#54   | ECONOMY ANODIZED TIN      |     32 |          419
 Brand#54   | ECONOMY BURNISHED BRASS   |     44 |          419
 Brand#54   | ECONOMY BURNISHED TIN     |     45 |          419
 Brand#54   | PROMO BRUSHED BRASS       |     23 |          419
 Brand#54   | PROMO BRUSHED NICKEL      |     23 |          419
 Brand#54   | PROMO BURNISHED TIN       |     23 |          419
 Brand#54   | PROMO PLATED COPPER       |     22 |          419
 Brand#55   | ECONOMY ANODIZED COPPER   |      8 |          419
 Brand#55   | ECONOMY POLISHED COPPER   |     45 |          419
 Brand#55   | LARGE PLATED COPPER       |      8 |          419
 Brand#55   | PROMO ANODIZED STEEL      |     32 |          419
 Brand#55   | PROMO PLATED STEEL        |      8 |          419
 Brand#55   | SMALL BRUSHED NICKEL      |     32 |          419
 Brand#55   | SMALL POLISHED TIN        |     22 |          419
 Brand#55   | STANDARD BURNISHED NICKEL |     23 |          419
 Brand#11   | LARGE PLATED NICKEL       |     22 |          418
 Brand#12   | LARGE BURNISHED NICKEL    |     44 |          418
 Brand#14   | SMALL POLISHED NICKEL     |     45 |          418
 Brand#21   | LARGE BURNISHED COPPER    |     30 |          418
 Brand#21   | MEDIUM BURNISHED BRASS    |     30 |          418
 Brand#21   | SMALL PLATED NICKEL       |     22 |          418
 Brand#22   | ECONOMY BURNISHED BRASS   |      8 |          418
 Brand#22   | ECONOMY BURNISHED BRASS   |     23 |          418
 Brand#22   | ECONOMY BURNISHED TIN     |     23 |          418
 Brand#22   | MEDIUM POLISHED BRASS     |     31 |          418
 Brand#22   | PROMO POLISHED BRASS      |     30 |          418
 Brand#23   | MEDIUM POLISHED STEEL     |     32 |          418
 Brand#23   | PROMO BURNISHED BRASS     |     23 |          418
 Brand#34   | SMALL ANODIZED NICKEL     |     32 |          418
 Brand#34   | STANDARD PLATED COPPER    |     30 |          418
 Brand#35   | SMALL PLATED STEEL        |     44 |          418
 Brand#41   | ECONOMY PLATED NICKEL     |     32 |          418
 Brand#41   | LARGE PLATED BRASS        |     23 |          418
 Brand#42   | LARGE BRUSHED BRASS       |     44 |          418
 Brand#51   | ECONOMY POLISHED NICKEL   |     45 |          418
 Brand#51   | PROMO BURNISHED BRASS     |     44 |          418
 Brand#51   | STANDARD BRUSHED COPPER   |     32 |          418
 Brand#52   | ECONOMY PLATED BRASS      |      8 |          418
 Brand#52   | ECONOMY POLISHED COPPER   |     31 |          418
 Brand#53   | ECONOMY POLISHED TIN      |     23 |          418
 Brand#54   | PROMO ANODIZED BRASS      |     45 |          418
 Brand#54   | PROMO BRUSHED STEEL       |     23 |          418
 Brand#54   | STANDARD ANODIZED STEEL   |     31 |          418
 Brand#55   | ECONOMY POLISHED STEEL    |     22 |          418
 Brand#55   | LARGE ANODIZED NICKEL     |     45 |          418
 Brand#55   | STANDARD BRUSHED NICKEL   |     31 |          418
 Brand#44   | STANDARD BRUSHED COPPER   |     30 |          417
 Brand#51   | STANDARD PLATED COPPER    |     31 |          417
 Brand#11   | ECONOMY BURNISHED COPPER  |     22 |          416
 Brand#11   | ECONOMY BURNISHED COPPER  |     23 |          416
 Brand#11   | ECONOMY BURNISHED NICKEL  |     31 |          416
 Brand#11   | ECONOMY BURNISHED STEEL   |     23 |          416
 Brand#11   | ECONOMY PLATED COPPER     |     22 |          416
 Brand#11   | ECONOMY POLISHED BRASS    |     30 |          416
 Brand#11   | LARGE ANODIZED BRASS      |     31 |          416
 Brand#11   | LARGE BRUSHED TIN         |     31 |          416
 Brand#11   | LARGE PLATED COPPER       |     30 |          416
 Brand#11   | LARGE PLATED TIN          |     31 |          416
 Brand#11   | LARGE POLISHED TIN        |     44 |          416
 Brand#11   | MEDIUM ANODIZED STEEL     |     44 |          416
 Brand#11   | MEDIUM BURNISHED NICKEL   |     30 |          416
 Brand#11   | MEDIUM BURNISHED TIN      |     31 |          416
 Brand#11   | MEDIUM POLISHED NICKEL    |     44 |          416
 Brand#11   | PROMO BRUSHED TIN         |     22 |          416
 Brand#11   | PROMO BRUSHED TIN         |     45 |          416
 Brand#11   | PROMO BURNISHED BRASS     |     22 |          416
 Brand#11   | PROMO BURNISHED COPPER    |     23 |          416
 Brand#11   | PROMO POLISHED COPPER     |     22 |          416
 Brand#11   | PROMO POLISHED STEEL      |     30 |          416
 Brand#11   | PROMO POLISHED TIN        |     22 |          416
 Brand#11   | SMALL ANODIZED TIN        |     23 |          416
 Brand#11   | SMALL PLATED NICKEL       |     30 |          416
 Brand#11   | SMALL PLATED TIN          |     44 |          416
 Brand#11   | STANDARD ANODIZED COPPER  |     45 |          416
 Brand#11   | STANDARD ANODIZED STEEL   |     31 |          416
 Brand#11   | STANDARD ANODIZED STEEL   |     45 |          416
 Brand#11   | STANDARD BURNISHED STEEL  |     30 |          416
 Brand#11   | STANDARD PLATED NICKEL    |     32 |          416
 Brand#11   | STANDARD PLATED NICKEL    |     44 |          416
 Brand#11   | STANDARD POLISHED BRASS   |      8 |          416
 Brand#12   | ECONOMY ANODIZED COPPER   |     23 |          416
 Brand#12   | ECONOMY ANODIZED NICKEL   |      8 |          416
 Brand#12   | ECONOMY ANODIZED NICKEL   |     23 |          416
 Brand#12   | ECONOMY ANODIZED TIN      |      8 |          416
 Brand#12   | ECONOMY BURNISHED BRASS   |     44 |          416
 Brand#12   | ECONOMY BURNISHED BRASS   |     45 |          416
 Brand#12   | ECONOMY BURNISHED TIN     |     32 |          416
 Brand#12   | ECONOMY PLATED COPPER     |      8 |          416
 Brand#12   | ECONOMY PLATED NICKEL     |     45 |          416
 Brand#12   | ECONOMY POLISHED COPPER   |     23 |          416
 Brand#12   | ECONOMY POLISHED COPPER   |     32 |          416
 Brand#12   | ECONOMY POLISHED TIN      |     31 |          416
 Brand#12   | LARGE BRUSHED COPPER      |      8 |          416
 Brand#12   | MEDIUM ANODIZED BRASS     |     44 |          416
 Brand#12   | MEDIUM ANODIZED COPPER    |      8 |          416
 Brand#12   | MEDIUM ANODIZED COPPER    |     22 |          416
 Brand#12   | MEDIUM ANODIZED STEEL     |     45 |          416
 Brand#12   | MEDIUM BRUSHED BRASS      |      8 |          416
 Brand#12   | MEDIUM BRUSHED COPPER     |     22 |          416
 Brand#12   | MEDIUM BRUSHED NICKEL     |     30 |          416
 Brand#12   | PROMO ANODIZED BRASS      |     30 |          416
 Brand#12   | PROMO BURNISHED STEEL     |     23 |          416
 Brand#12   | PROMO POLISHED BRASS      |     45 |          416
 Brand#12   | PROMO POLISHED TIN        |     31 |          416
 Brand#12   | SMALL ANODIZED BRASS      |      8 |          416
 Brand#12   | SMALL ANODIZED STEEL      |     23 |          416
 Brand#12   | SMALL BRUSHED NICKEL      |     23 |          416
 Brand#12   | SMALL BURNISHED BRASS     |     32 |          416
 Brand#12   | SMALL PLATED TIN          |     30 |          416
 Brand#12   | STANDARD BRUSHED COPPER   |     23 |          416
 Brand#12   | STANDARD BURNISHED BRASS  |      8 |          416
 Brand#12   | STANDARD BURNISHED NICKEL |     23 |          416
 Brand#12   | STANDARD PLATED COPPER    |     30 |          416
 Brand#12   | STANDARD POLISHED BRASS   |     44 |          416
 Brand#12   | STANDARD POLISHED NICKEL  |      8 |          416
 Brand#13   | ECONOMY ANODIZED TIN      |     31 |          416
 Brand#13   | ECONOMY ANODIZED TIN      |     44 |          416
 Brand#13   | ECONOMY BURNISHED NICKEL  |     44 |          416
 Brand#13   | ECONOMY PLATED BRASS      |     45 |          416
 Brand#13   | ECONOMY PLATED TIN        |      8 |          416
 Brand#13   | ECONOMY POLISHED STEEL    |     30 |          416
 Brand#13   | ECONOMY POLISHED STEEL    |     44 |          416
 Brand#13   | LARGE ANODIZED BRASS      |     22 |          416
 Brand#13   | LARGE BRUSHED TIN         |     23 |          416
 Brand#13   | LARGE BURNISHED BRASS     |     30 |          416
 Brand#13   | LARGE BURNISHED BRASS     |     31 |          416
 Brand#13   | LARGE BURNISHED NICKEL    |     22 |          416
 Brand#13   | LARGE PLATED NICKEL       |     45 |          416
 Brand#13   | LARGE POLISHED COPPER     |     44 |          416
 Brand#13   | MEDIUM ANODIZED COPPER    |     44 |          416
 Brand#13   | MEDIUM BRUSHED COPPER     |     22 |          416
 Brand#13   | MEDIUM BRUSHED TIN        |     30 |          416
 Brand#13   | MEDIUM BURNISHED BRASS    |     23 |          416
 Brand#13   | MEDIUM BURNISHED COPPER   |      8 |          416
 Brand#13   | MEDIUM PLATED BRASS       |     23 |          416
 Brand#13   | PROMO BRUSHED NICKEL      |     32 |          416
 Brand#13   | PROMO BRUSHED STEEL       |     44 |          416
 Brand#13   | PROMO PLATED BRASS        |     30 |          416
 Brand#13   | PROMO POLISHED TIN        |     44 |          416
 Brand#13   | SMALL ANODIZED BRASS      |     23 |          416
 Brand#13   | SMALL BURNISHED TIN       |     22 |          416
 Brand#13   | STANDARD BURNISHED STEEL  |      8 |          416
 Brand#13   | STANDARD BURNISHED TIN    |     30 |          416
 Brand#13   | STANDARD PLATED NICKEL    |     45 |          416
 Brand#13   | STANDARD POLISHED NICKEL  |     44 |          416
 Brand#13   | STANDARD POLISHED STEEL   |     22 |          416
 Brand#14   | ECONOMY ANODIZED STEEL    |     22 |          416
 Brand#14   | ECONOMY BURNISHED STEEL   |      8 |          416
 Brand#14   | ECONOMY PLATED BRASS      |     23 |          416
 Brand#14   | ECONOMY PLATED COPPER     |     31 |          416
 Brand#14   | ECONOMY PLATED TIN        |     32 |          416
 Brand#14   | ECONOMY POLISHED BRASS    |     31 |          416
 Brand#14   | ECONOMY POLISHED TIN      |     44 |          416
 Brand#14   | LARGE ANODIZED COPPER     |     45 |          416
 Brand#14   | LARGE ANODIZED NICKEL     |     44 |          416
 Brand#14   | LARGE BRUSHED BRASS       |     30 |          416
 Brand#14   | LARGE BRUSHED STEEL       |      8 |          416
 Brand#14   | LARGE BURNISHED COPPER    |     30 |          416
 Brand#14   | LARGE BURNISHED STEEL     |     31 |          416
 Brand#14   | LARGE BURNISHED TIN       |     31 |          416
 Brand#14   | LARGE PLATED BRASS        |     23 |          416
 Brand#14   | LARGE PLATED BRASS        |     32 |          416
 Brand#14   | LARGE PLATED NICKEL       |     45 |          416
 Brand#14   | LARGE POLISHED BRASS      |     32 |          416
 Brand#14   | MEDIUM ANODIZED BRASS     |     45 |          416
 Brand#14   | MEDIUM ANODIZED COPPER    |     31 |          416
 Brand#14   | MEDIUM ANODIZED NICKEL    |     32 |          416
 Brand#14   | MEDIUM BRUSHED COPPER     |     22 |          416
 Brand#14   | MEDIUM BRUSHED TIN        |     30 |          416
 Brand#14   | MEDIUM BURNISHED BRASS    |     32 |          416
 Brand#14   | MEDIUM PLATED BRASS       |     31 |          416
 Brand#14   | MEDIUM POLISHED STEEL     |     23 |          416
 Brand#14   | PROMO ANODIZED NICKEL     |     45 |          416
 Brand#14   | PROMO BRUSHED BRASS       |     22 |          416
 Brand#14   | PROMO BRUSHED NICKEL      |     23 |          416
 Brand#14   | PROMO BRUSHED STEEL       |     23 |          416
 Brand#14   | PROMO BURNISHED COPPER    |      8 |          416
 Brand#14   | PROMO BURNISHED STEEL     |     44 |          416
 Brand#14   | PROMO BURNISHED TIN       |     23 |          416
 Brand#14   | PROMO PLATED BRASS        |     31 |          416
 Brand#14   | PROMO POLISHED BRASS      |     31 |          416
 Brand#14   | PROMO POLISHED COPPER     |     22 |          416
 Brand#14   | PROMO POLISHED COPPER     |     30 |          416
 Brand#14   | SMALL ANODIZED TIN        |     32 |          416
 Brand#14   | SMALL PLATED BRASS        |     45 |          416
 Brand#14   | SMALL PLATED COPPER       |     44 |          416
 Brand#14   | STANDARD ANODIZED BRASS   |     30 |          416
 Brand#14   | STANDARD BRUSHED NICKEL   |      8 |          416
 Brand#14   | STANDARD BRUSHED NICKEL   |     22 |          416
 Brand#14   | STANDARD BRUSHED TIN      |     31 |          416
 Brand#14   | STANDARD BURNISHED BRASS  |     31 |          416
 Brand#14   | STANDARD BURNISHED STEEL  |     30 |          416
 Brand#14   | STANDARD PLATED STEEL     |      8 |          416
 Brand#14   | STANDARD PLATED STEEL     |     32 |          416
 Brand#14   | STANDARD POLISHED TIN     |     30 |          416
 Brand#15   | ECONOMY BURNISHED TIN     |      8 |          416
 Brand#15   | ECONOMY BURNISHED TIN     |     30 |          416
 Brand#15   | ECONOMY POLISHED TIN      |     44 |          416
 Brand#15   | LARGE ANODIZED BRASS      |     32 |          416
 Brand#15   | LARGE ANODIZED COPPER     |     30 |          416
 Brand#15   | LARGE ANODIZED NICKEL     |     30 |          416
 Brand#15   | LARGE BRUSHED BRASS       |     32 |          416
 Brand#15   | LARGE PLATED BRASS        |     31 |          416
 Brand#15   | LARGE PLATED COPPER       |     32 |          416
 Brand#15   | LARGE PLATED NICKEL       |     30 |          416
 Brand#15   | LARGE PLATED STEEL        |     30 |          416
 Brand#15   | LARGE POLISHED STEEL      |      8 |          416
 Brand#15   | MEDIUM ANODIZED COPPER    |     23 |          416
 Brand#15   | MEDIUM ANODIZED TIN       |     30 |          416
 Brand#15   | MEDIUM BURNISHED STEEL    |     31 |          416
 Brand#15   | MEDIUM PLATED COPPER      |      8 |          416
 Brand#15   | PROMO ANODIZED STEEL      |     44 |          416
 Brand#15   | PROMO BRUSHED COPPER      |     22 |          416
 Brand#15   | PROMO BRUSHED STEEL       |     44 |          416
 Brand#15   | PROMO BRUSHED TIN         |      8 |          416
 Brand#15   | PROMO BURNISHED BRASS     |     22 |          416
 Brand#15   | PROMO BURNISHED NICKEL    |     30 |          416
 Brand#15   | SMALL ANODIZED BRASS      |     31 |          416
